llm_text,user_idx
"Age: 20, gender: F, occupation: homemaker. Rating history includes: 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Fire Down Below (1997)' (Genre: Action, Drama, Thriller) rated 3 stars; 'Kolya (1996)' (Genre: Comedy) rated 2 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 4 stars; 'Excess Baggage (1997)' (Genre: Adventure, Romance) rated 2 stars; 'Kull the Conqueror (1997)' (Genre: Action, Adventure) rated 4 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Air Bud (1997)' (Genre: Children's, Comedy) rated 3 stars; 'Money Talks (1997)' (Genre: Action, Comedy) rated 2 stars.",34
"Age: 19, gender: F, occupation: student. Rating history includes: 'Mad City (1997)' (Genre: Action, Drama) rated 5 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 4 stars; 'Telling Lies in America (1997)' (Genre: Drama) rated 5 stars; 'Everyone Says I Love You (1996)' (Genre: Comedy, Musical, Romance) rated 2 stars; 'Washington Square (1997)' (Genre: Drama) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 1 stars; 'Phantoms (1998)' (Genre: Horror) rated 5 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 3 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 2 stars.",35
"Age: 23, gender: M, occupation: student. Rating history includes: 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Money Train (1995)' (Genre: Action) rated 2 stars; 'Batman (1989)' (Genre: Action, Adventure, Crime, Drama) rated 5 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Professional, The (1994)' (Genre: Crime, Drama, Romance, Thriller) rated 3 stars; 'Alien (1979)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 4 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 3 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 5 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 4 stars.",36
"Age: 28, gender: F, occupation: other. Rating history includes: 'Aladdin (1992)' (Genre: Animation, Children's, Comedy, Musical) rated 5 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 5 stars; 'Lawnmower Man 2: Beyond Cyberspace (1996)' (Genre: Sci-Fi, Thriller) rated 1 stars; 'Body Snatchers (1993)' (Genre: Horror, Sci-Fi, Thriller) rated 1 stars; 'Top Gun (1986)' (Genre: Action, Romance) rated 5 stars; 'Conan the Barbarian (1981)' (Genre: Action, Adventure) rated 5 stars; 'Love Bug, The (1969)' (Genre: Children's, Comedy) rated 2 stars; 'Fantasia (1940)' (Genre: Animation, Children's, Musical) rated 1 stars; 'Jungle Book, The (1994)' (Genre: Adventure, Children's, Romance) rated 5 stars.",37
"Age: 41, gender: M, occupation: entertainment. Rating history includes: 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 4 stars; 'Spice World (1997)' (Genre: Comedy, Musical) rated 5 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Kundun (1997)' (Genre: Drama) rated 3 stars; 'Deconstructing Harry (1997)' (Genre: Comedy, Drama) rated 3 stars; 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)' (Genre: Drama, Romance) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars.",38
"Age: 38, gender: M, occupation: scientist. Rating history includes: 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars; 'Soul Food (1997)' (Genre: Drama) rated 3 stars; 'Red Corner (1997)' (Genre: Crime, Thriller) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 2 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 2 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 4 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Deconstructing Harry (1997)' (Genre: Comedy, Drama) rated 4 stars.",39
"Age: 33, gender: M, occupation: engineer. Rating history includes: 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 3 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 4 stars; 'Crimson Tide (1995)' (Genre: Drama, Thriller, War) rated 3 stars; 'Sabrina (1954)' (Genre: Comedy, Romance) rated 4 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 3 stars; 'Cinema Paradiso (1988)' (Genre: Comedy, Drama, Romance) rated 4 stars; 'Real Genius (1985)' (Genre: Comedy) rated 3 stars; 'Butch Cassidy and the Sundance Kid (1969)' (Genre: Action, Comedy, Western) rated 3 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars.",40
"Age: 30, gender: M, occupation: administrator. Rating history includes: 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 5 stars; 'Batman (1989)' (Genre: Action, Adventure, Crime, Drama) rated 3 stars; 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars; 'It Could Happen to You (1994)' (Genre: Drama, Romance) rated 3 stars; 'Broken Arrow (1996)' (Genre: Action, Thriller) rated 3 stars; 'Sabrina (1995)' (Genre: Comedy, Romance) rated 5 stars; 'Beauty and the Beast (1991)' (Genre: Animation, Children's, Musical) rated 5 stars; 'Dolores Claiborne (1994)' (Genre: Drama, Thriller) rated 3 stars; 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Sword in the Stone, The (1963)' (Genre: Animation, Children's) rated 3 stars.",41
"Age: 29, gender: F, occupation: librarian. Rating history includes: 'Postino, Il (1994)' (Genre: Drama, Romance) rated 2 stars; 'Big Night (1996)' (Genre: Drama) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 3 stars; 'One Fine Day (1996)' (Genre: Drama, Romance) rated 4 stars; 'Striptease (1996)' (Genre: Comedy, Crime) rated 4 stars; 'Unforgiven (1992)' (Genre: Western) rated 4 stars; 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)' (Genre: Comedy) rated 3 stars; 'Copycat (1995)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars.",42
"Age: 26, gender: M, occupation: technician. Rating history includes: 'Terminator, The (1984)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 4 stars; 'Fried Green Tomatoes (1991)' (Genre: Drama) rated 5 stars; 'Star Trek: The Motion Picture (1979)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Birds, The (1963)' (Genre: Horror) rated 5 stars; 'Thin Blue Line, The (1988)' (Genre: Documentary) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 4 stars; 'Beavis and Butt-head Do America (1996)' (Genre: Animation, Comedy) rated 4 stars; 'Streetcar Named Desire, A (1951)' (Genre: Drama) rated 3 stars.",43
"Age: 29, gender: M, occupation: programmer. Rating history includes: 'Birdcage, The (1996)' (Genre: Comedy) rated 4 stars; 'Mystery Science Theater 3000: The Movie (1996)' (Genre: Comedy, Sci-Fi) rated 5 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 2 stars; 'James and the Giant Peach (1996)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars; 'Evening Star, The (1996)' (Genre: Comedy, Drama) rated 2 stars; 'First Wives Club, The (1996)' (Genre: Comedy) rated 3 stars.",44
"Age: 27, gender: F, occupation: marketing. Rating history includes: 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 3 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 5 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 5 stars; 'Four Days in September (1997)' (Genre: Drama) rated 5 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 2 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars.",45
"Age: 53, gender: M, occupation: marketing. Rating history includes: 'Lost Highway (1997)' (Genre: Mystery) rated 3 stars; 'Kiss Me, Guido (1997)' (Genre: Comedy) rated 3 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 5 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 5 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 2 stars; 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)' (Genre: Drama, Romance) rated 4 stars; 'Rocket Man (1997)' (Genre: Comedy) rated 3 stars.",46
"Age: 45, gender: M, occupation: administrator. Rating history includes: 'Father of the Bride (1950)' (Genre: Comedy) rated 4 stars; 'Kull the Conqueror (1997)' (Genre: Action, Adventure) rated 3 stars; 'Deceiver (1997)' (Genre: Crime) rated 3 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 4 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 4 stars; 'FairyTale: A True Story (1997)' (Genre: Children's, Drama, Fantasy) rated 5 stars; 'Rear Window (1954)' (Genre: Mystery, Thriller) rated 4 stars; 'High Noon (1952)' (Genre: Western) rated 5 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 3 stars.",47
"Age: 23, gender: F, occupation: student. Rating history includes: 'Interview with the Vampire (1994)' (Genre: Drama, Horror) rated 2 stars; 'Dazed and Confused (1993)' (Genre: Comedy) rated 2 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 4 stars; 'That Darn Cat! (1997)' (Genre: Children's, Comedy, Mystery) rated 2 stars; 'Kiss Me, Guido (1997)' (Genre: Comedy) rated 3 stars; 'Crow, The (1994)' (Genre: Action, Romance, Thriller) rated 1 stars; 'Ed Wood (1994)' (Genre: Comedy, Drama) rated 5 stars; 'Sword in the Stone, The (1963)' (Genre: Animation, Children's) rated 3 stars; 'Kalifornia (1993)' (Genre: Drama, Thriller) rated 3 stars; 'Young Poisoner's Handbook, The (1995)' (Genre: Crime) rated 5 stars.",48
"Age: 21, gender: M, occupation: writer. Rating history includes: 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 3 stars; 'Mulholland Falls (1996)' (Genre: Crime, Film-Noir, Thriller) rated 3 stars; 'Pillow Book, The (1995)' (Genre: Drama, Romance) rated 5 stars; 'Trainspotting (1996)' (Genre: Drama) rated 5 stars; 'Anne Frank Remembered (1995)' (Genre: Documentary) rated 5 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 2 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Phenomenon (1996)' (Genre: Drama, Romance) rated 2 stars; 'Frighteners, The (1996)' (Genre: Comedy, Horror) rated 4 stars; 'Crash (1996)' (Genre: Drama, Thriller) rated 1 stars.",49
"Age: 28, gender: M, occupation: educator. Rating history includes: 'GoodFellas (1990)' (Genre: Crime, Drama) rated 3 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 4 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 4 stars; 'Conan the Barbarian (1981)' (Genre: Action, Adventure) rated 3 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 4 stars; 'My Fair Lady (1964)' (Genre: Musical, Romance) rated 1 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 5 stars; 'Rear Window (1954)' (Genre: Mystery, Thriller) rated 3 stars; 'Unforgiven (1992)' (Genre: Western) rated 4 stars.",50
"Age: 18, gender: F, occupation: student. Rating history includes: 'Up Close and Personal (1996)' (Genre: Drama, Romance) rated 3 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 3 stars; 'Aladdin (1992)' (Genre: Animation, Children's, Comedy, Musical) rated 4 stars; 'It's My Party (1995)' (Genre: Drama) rated 4 stars; 'Stealing Beauty (1996)' (Genre: Drama) rated 5 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'African Queen, The (1951)' (Genre: Action, Adventure, Romance, War) rated 5 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 4 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars; 'Cold Comfort Farm (1995)' (Genre: Comedy) rated 4 stars.",51
"Age: 26, gender: M, occupation: programmer. Rating history includes: 'River Wild, The (1994)' (Genre: Action, Thriller) rated 4 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 3 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 3 stars; 'White Squall (1996)' (Genre: Adventure, Drama) rated 3 stars; 'Star Trek: The Wrath of Khan (1982)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Bridge on the River Kwai, The (1957)' (Genre: Drama, War) rated 5 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 2 stars.",52
"Age: 22, gender: M, occupation: executive. Rating history includes: 'Diabolique (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Fan, The (1996)' (Genre: Thriller) rated 3 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 5 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 4 stars; 'Crucible, The (1996)' (Genre: Drama) rated 5 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 3 stars; 'Face/Off (1997)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 5 stars; 'Space Jam (1996)' (Genre: Adventure, Animation, Children's, Comedy, Fantasy) rated 3 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars.",53
"Age: 37, gender: M, occupation: programmer. Rating history includes: 'Die Hard (1988)' (Genre: Action, Thriller) rated 5 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 4 stars; 'Speed 2: Cruise Control (1997)' (Genre: Action, Romance, Thriller) rated 1 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 5 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 1 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 3 stars; 'Batman & Robin (1997)' (Genre: Action, Adventure, Crime) rated 2 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 1 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 1 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars.",54
"Age: 25, gender: M, occupation: librarian. Rating history includes: 'Jumanji (1995)' (Genre: Action, Adventure, Children's, Fantasy, Sci-Fi) rated 3 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 5 stars; 'Broken Arrow (1996)' (Genre: Action, Thriller) rated 3 stars; 'Lion King, The (1994)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Star Trek: The Motion Picture (1979)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Multiplicity (1996)' (Genre: Comedy) rated 4 stars; 'Nightmare Before Christmas, The (1993)' (Genre: Children's, Comedy, Musical) rated 4 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Fools Rush In (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Carrie (1976)' (Genre: Horror) rated 4 stars.",55
"Age: 16, gender: M, occupation: none. Rating history includes: 'Fly Away Home (1996)' (Genre: Adventure, Children's) rated 5 stars; 'Mary Poppins (1964)' (Genre: Children's, Comedy, Musical) rated 3 stars; 'Fugitive, The (1993)' (Genre: Action, Thriller) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 3 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 3 stars; 'Screamers (1995)' (Genre: Sci-Fi) rated 2 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 4 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Multiplicity (1996)' (Genre: Comedy) rated 4 stars; 'Father of the Bride Part II (1995)' (Genre: Comedy) rated 3 stars.",56
"Age: 27, gender: M, occupation: programmer. Rating history includes: 'Die Hard (1988)' (Genre: Action, Thriller) rated 4 stars; 'Flirting With Disaster (1996)' (Genre: Comedy) rated 4 stars; 'Red Firecracker, Green Firecracker (1994)' (Genre: Drama) rated 2 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 5 stars; 'Strictly Ballroom (1992)' (Genre: Comedy, Romance) rated 5 stars; 'Pink Floyd - The Wall (1982)' (Genre: Drama, Musical, War) rated 2 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 5 stars; 'Mystery Science Theater 3000: The Movie (1996)' (Genre: Comedy, Sci-Fi) rated 4 stars.",57
"Age: 49, gender: M, occupation: educator. Rating history includes: 'Dead Poets Society (1989)' (Genre: Drama) rated 5 stars; 'Taxi Driver (1976)' (Genre: Drama, Thriller) rated 5 stars; 'Rudy (1993)' (Genre: Drama) rated 3 stars; 'Indian in the Cupboard, The (1995)' (Genre: Adventure, Children's, Fantasy) rated 3 stars; 'To Die For (1995)' (Genre: Comedy, Drama) rated 5 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 3 stars; 'True Romance (1993)' (Genre: Action, Crime, Romance) rated 5 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 4 stars; 'My Fair Lady (1964)' (Genre: Musical, Romance) rated 2 stars; 'Mars Attacks! (1996)' (Genre: Action, Comedy, Sci-Fi, War) rated 1 stars.",58
"Age: 50, gender: M, occupation: healthcare. Rating history includes: 'To Kill a Mockingbird (1962)' (Genre: Drama) rated 5 stars; 'Three Colors: Blue (1993)' (Genre: Drama) rated 5 stars; 'Duck Soup (1933)' (Genre: Comedy, War) rated 5 stars; 'On Golden Pond (1981)' (Genre: Drama) rated 4 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 5 stars; 'Batman (1989)' (Genre: Action, Adventure, Crime, Drama) rated 3 stars; '8 1/2 (1963)' (Genre: Drama) rated 5 stars; 'Big Sleep, The (1946)' (Genre: Film-Noir, Mystery) rated 5 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'It Happened One Night (1934)' (Genre: Comedy) rated 4 stars.",59
"Age: 36, gender: M, occupation: engineer. Rating history includes: 'Volcano (1997)' (Genre: Drama, Thriller) rated 3 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 5 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 2 stars; 'Man Who Knew Too Little, The (1997)' (Genre: Comedy, Mystery) rated 2 stars; 'Truman Show, The (1998)' (Genre: Drama) rated 4 stars; 'Edge, The (1997)' (Genre: Adventure, Thriller) rated 2 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 5 stars; 'Fly Away Home (1996)' (Genre: Adventure, Children's) rated 4 stars.",60
